shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SFM4 Bra-Stura A,44.78713492,7.768545647,134
SFM4 Bra-Stura A,44.78780066,7.768087855,135
SFM4 Bra-Stura A,44.78829596,7.767686223,136
SFM4 Bra-Stura A,44.78863065,7.767417973,137
SFM4 Bra-Stura A,44.78959465,7.766653959,138
SFM4 Bra-Stura A,44.79056287,7.765863756,139
SFM4 Bra-Stura A,44.79236119,7.764416591,140
SFM4 Bra-Stura A,44.7930885,7.76382702,141
SFM4 Bra-Stura A,44.79429778,7.762854173,142
SFM4 Bra-Stura A,44.79465969,7.762606223,143
SFM4 Bra-Stura A,44.79503881,7.762285207,144
SFM4 Bra-Stura A,44.79623509,7.761359588,145
SFM4 Bra-Stura A,44.79663192,7.761011704,146
SFM4 Bra-Stura A,44.797243,7.760498023,147
SFM4 Bra-Stura A,44.79766695,7.760160608,148
SFM4 Bra-Stura A,44.79816675,7.759762296,149
SFM4 Bra-Stura A,44.79879592,7.759256103,150
SFM4 Bra-Stura A,44.7994972,7.758758623,151
SFM4 Bra-Stura A,44.8003717,7.758048394,152
SFM4 Bra-Stura A,44.80145593,7.757170448,153
SFM4 Bra-Stura A,44.80241557,7.756425543,154
SFM4 Bra-Stura A,44.80342854,7.755618218,155
SFM4 Bra-Stura A,44.80438799,7.754856274,156
SFM4 Bra-Stura A,44.80544996,7.754003186,157
SFM4 Bra-Stura A,44.80642293,7.753244452,158
SFM4 Bra-Stura A,44.80737782,7.75247897,159
SFM4 Bra-Stura A,44.80835952,7.751696286,160
SFM4 Bra-Stura A,44.80932786,7.750926904,161
SFM4 Bra-Stura A,44.80979194,7.75055805,162
SFM4 Bra-Stura A,44.81034079,7.750119385,163
SFM4 Bra-Stura A,44.81074682,7.749792873,164
SFM4 Bra-Stura A,44.81125545,7.749381937,165
SFM4 Bra-Stura A,44.81179976,7.748940976,166
SFM4 Bra-Stura A,44.81290912,7.747898917,167
SFM4 Bra-Stura A,44.81410795,7.746806268,168
SFM4 Bra-Stura A,44.81485959,7.745981749,169
SFM4 Bra-Stura A,44.81519305,7.745606168,170
SFM4 Bra-Stura A,44.81586855,7.74481726,171
SFM4 Bra-Stura A,44.81700197,7.743510113,172
SFM4 Bra-Stura A,44.8181489,7.742205782,173
SFM4 Bra-Stura A,44.82101948,7.738836946,174
SFM4 Bra-Stura A,44.82460565,7.734658781,175
SFM4 Bra-Stura A,44.82562766,7.733464755,176
SFM4 Bra-Stura A,44.82788495,7.730829964,177
SFM4 Bra-Stura A,44.83053637,7.727619787,178
SFM4 Bra-Stura A,44.8311284,7.727026405,179
SFM4 Bra-Stura A,44.83201076,7.726231709,180
SFM4 Bra-Stura A,44.8328283,7.725678786,181
SFM4 Bra-Stura A,44.83350407,7.725329417,182
SFM4 Bra-Stura A,44.8340057,7.725105651,183
SFM4 Bra-Stura A,44.83468784,7.724923377,184
SFM4 Bra-Stura A,44.83532532,7.724772527,185
SFM4 Bra-Stura A,44.83595481,7.724712783,186
SFM4 Bra-Stura A,44.83670165,7.724681288,187
SFM4 Bra-Stura A,44.83731918,7.724758999,188
SFM4 Bra-Stura A,44.83833445,7.724984511,189
SFM4 Bra-Stura A,44.84246022,7.726437591,190
SFM4 Bra-Stura A,44.84328317,7.726772566,191
SFM4 Bra-Stura A,44.84561621,7.727709359,192
SFM4 Bra-Stura A,44.84858924,7.72872152,193
SFM4 Bra-Stura A,44.84879499,7.728605082,194
SFM4 Bra-Stura A,44.85089174,7.729343167,195
SFM4 Bra-Stura A,44.85251741,7.729815612,196
SFM4 Bra-Stura A,44.85886602,7.732020701,197
SFM4 Bra-Stura A,44.8612969,7.732854937,198
SFM4 Bra-Stura A,44.86727433,7.734877343,199
SFM4 Bra-Stura A,44.87026464,7.735831696,200
SFM4 Bra-Stura A,44.87533983,7.737269896,201
SFM4 Bra-Stura A,44.87851348,7.738116434,202
SFM4 Bra-Stura A,44.88148818,7.738882732,203
SFM4 Bra-Stura A,44.88732597,7.740499509,204
SFM4 Bra-Stura A,44.89034634,7.741326775,205
SFM4 Bra-Stura A,44.89353836,7.742209748,206
SFM4 Bra-Stura A,44.89907287,7.743676643,207
SFM4 Bra-Stura A,44.90260308,7.744617028,208
SFM4 Bra-Stura A,44.91072914,7.746809088,209
SFM4 Bra-Stura A,44.91493703,7.747981375,210
SFM4 Bra-Stura A,44.92055775,7.749519089,211
SFM4 Bra-Stura A,44.92844487,7.751682641,212
SFM4 Bra-Stura A,44.93381235,7.753116355,213
SFM4 Bra-Stura A,44.93444875,7.753276038,214
SFM4 Bra-Stura A,44.93597198,7.753445831,215
SFM4 Bra-Stura A,44.93694454,7.753475468,216
SFM4 Bra-Stura A,44.93760985,7.753397693,217
SFM4 Bra-Stura A,44.93800571,7.753376447,218
SFM4 Bra-Stura A,44.93830202,7.75330666,219
SFM4 Bra-Stura A,44.93926313,7.75311197,220
SFM4 Bra-Stura A,44.94516656,7.751281991,221
SFM4 Bra-Stura A,44.94565099,7.7511281,222
SFM4 Bra-Stura A,44.94902856,7.750057016,223
SFM4 Bra-Stura A,44.95279213,7.748887492,224
SFM4 Bra-Stura A,44.95505301,7.748189841,225
SFM4 Bra-Stura A,44.96153938,7.746172337,226
SFM4 Bra-Stura A,44.96482276,7.745137173,227
SFM4 Bra-Stura A,44.9673348,7.74435964,228
SFM4 Bra-Stura A,44.96797633,7.744167329,229
SFM4 Bra-Stura A,44.97190396,7.744006365,230
SFM4 Bra-Stura A,44.96882488,7.743972082,231
SFM4 Bra-Stura A,44.97112027,7.743960054,232
SFM4 Bra-Stura A,44.97296539,7.743932482,233
SFM4 Bra-Stura A,44.96967931,7.74390272,234
SFM4 Bra-Stura A,44.97339641,7.743834305,235
SFM4 Bra-Stura A,44.97382729,7.743723448,236
SFM4 Bra-Stura A,44.9740915,7.743600769,237
SFM4 Bra-Stura A,44.9746824,7.743306884,238
SFM4 Bra-Stura A,44.97494622,7.743148938,239
SFM4 Bra-Stura A,44.97561568,7.742631782,240
SFM4 Bra-Stura A,44.97613727,7.74217452,241
SFM4 Bra-Stura A,44.97633783,7.741994564,242
SFM4 Bra-Stura A,44.97681753,7.741413361,243
SFM4 Bra-Stura A,44.97734551,7.740719722,244
SFM4 Bra-Stura A,44.97782687,7.739882029,245
SFM4 Bra-Stura A,44.97827565,7.738946347,246
SFM4 Bra-Stura A,44.97879239,7.738052759,247
SFM4 Bra-Stura A,44.97997937,7.735496009,248
SFM4 Bra-Stura A,44.98020414,7.735470064,249
SFM4 Bra-Stura A,44.98033193,7.7352231,250
SFM4 Bra-Stura A,44.9816812,7.732694755,251
SFM4 Bra-Stura A,44.98228867,7.731463728,252
SFM4 Bra-Stura A,44.98235912,7.731322652,253
SFM4 Bra-Stura A,44.9826329,7.730847311,254
SFM4 Bra-Stura A,44.98494322,7.726518529,255
SFM4 Bra-Stura A,44.98577219,7.724976046,256
SFM4 Bra-Stura A,44.98761676,7.721680273,257
SFM4 Bra-Stura A,44.9881541,7.720628152,258
SFM4 Bra-Stura A,44.98853971,7.719693556,259
SFM4 Bra-Stura A,44.98900375,7.718528865,260
SFM4 Bra-Stura A,44.98930233,7.717862578,261
SFM4 Bra-Stura A,44.98947663,7.717351278,262
SFM4 Bra-Stura A,44.99017674,7.715168426,263
SFM4 Bra-Stura A,44.9905483,7.713790477,264
SFM4 Bra-Stura A,44.99069848,7.713137772,265
SFM4 Bra-Stura A,44.99108338,7.711348005,266
SFM4 Bra-Stura A,44.9914129,7.709440526,267
SFM4 Bra-Stura A,44.99193582,7.70553659,268
SFM4 Bra-Stura A,44.99294052,7.698105255,269
SFM4 Bra-Stura A,44.99344995,7.694238278,270
SFM4 Bra-Stura A,44.99444043,7.687591844,271
SFM4 Bra-Stura A,44.99453372,7.687093752,272
SFM4 Bra-Stura A,44.99464709,7.686775586,273
SFM4 Bra-Stura A,44.99488696,7.685717121,274
SFM4 Bra-Stura A,44.99502452,7.685155766,275
SFM4 Bra-Stura A,44.99521389,7.684402923,276
SFM4 Bra-Stura A,44.99549002,7.683368981,277
SFM4 Bra-Stura A,44.99582191,7.682485994,278
SFM4 Bra-Stura A,44.99611852,7.68166724,279
SFM4 Bra-Stura A,44.99646912,7.68084724,280
SFM4 Bra-Stura A,44.99680333,7.680167163,281
SFM4 Bra-Stura A,44.99705875,7.679679194,282
SFM4 Bra-Stura A,44.99788561,7.678399022,283
SFM4 Bra-Stura A,44.99812906,7.678044131,284
SFM4 Bra-Stura A,44.9987496,7.677217041,285
SFM4 Bra-Stura A,44.99978745,7.6758922,286
SFM4 Bra-Stura A,45.00064376,7.674826855,287
SFM4 Bra-Stura A,45.00470872,7.669852879,288
SFM4 Bra-Stura A,45.00617274,7.668026679,289
SFM4 Bra-Stura A,45.00692706,7.667097959,290
SFM4 Bra-Stura A,45.00832418,7.665327894,291
SFM4 Bra-Stura A,45.00854568,7.665024943,292
SFM4 Bra-Stura A,45.00931884,7.664169465,293
SFM4 Bra-Stura A,45.01016429,7.663337662,294
SFM4 Bra-Stura A,45.01090297,7.662614202,295
SFM4 Bra-Stura A,45.01138406,7.662186611,296
SFM4 Bra-Stura A,45.01257905,7.661225651,297
SFM4 Bra-Stura A,45.01326186,7.660727502,298
SFM4 Bra-Stura A,45.0138604,7.660336798,299
SFM4 Bra-Stura A,45.01433845,7.660034162,300
SFM4 Bra-Stura A,45.01484392,7.659766971,301
SFM4 Bra-Stura A,45.01525562,7.659563038,302
SFM4 Bra-Stura A,45.01670174,7.658908618,303
SFM4 Bra-Stura A,45.01729303,7.658666372,304
SFM4 Bra-Stura A,45.01864731,7.658240519,305
SFM4 Bra-Stura A,45.01976442,7.657931638,306
SFM4 Bra-Stura A,45.02254672,7.657608032,307
SFM4 Bra-Stura A,45.02402287,7.657593768,308
SFM4 Bra-Stura A,45.02541801,7.657580206,309
SFM4 Bra-Stura A,45.02674504,7.657515873,310
SFM4 Bra-Stura A,45.02740729,7.657567434,311
SFM4 Bra-Stura A,45.02816019,7.657672414,312
SFM4 Bra-Stura A,45.02961845,7.658050498,313
SFM4 Bra-Stura A,45.03063574,7.658439298,314
SFM4 Bra-Stura A,45.03241145,7.65940309,315
SFM4 Bra-Stura A,45.03316323,7.659795748,316
SFM4 Bra-Stura A,45.03432711,7.660403348,317
SFM4 Bra-Stura A,45.0401297,7.663545262,318
SFM4 Bra-Stura A,45.04061439,7.663808544,319
SFM4 Bra-Stura A,45.04169886,7.664170956,320
SFM4 Bra-Stura A,45.04246188,7.664372623,321
SFM4 Bra-Stura A,45.04346961,7.664715021,322
SFM4 Bra-Stura A,45.04419721,7.664966358,323
SFM4 Bra-Stura A,45.04494616,7.665119584,324
SFM4 Bra-Stura A,45.04572098,7.665174989,325
SFM4 Bra-Stura A,45.0463466,7.665173939,326
SFM4 Bra-Stura A,45.04693516,7.665082874,327
SFM4 Bra-Stura A,45.04739233,7.66491827,328
SFM4 Bra-Stura A,45.04783941,7.664661035,329
SFM4 Bra-Stura A,45.04896029,7.663904355,330
SFM4 Bra-Stura A,45.04948918,7.66333092,331
SFM4 Bra-Stura A,45.04993115,7.662637676,332
SFM4 Bra-Stura A,45.05003293,7.662488872,333
SFM4 Bra-Stura A,45.05016421,7.662168742,334
SFM4 Bra-Stura A,45.05054415,7.660409431,335
SFM4 Bra-Stura A,45.05096894,7.658639525,336
SFM4 Bra-Stura A,45.05115967,7.658017183,337
SFM4 Bra-Stura A,45.05146652,7.657319498,338
SFM4 Bra-Stura A,45.0517177,7.656862805,339
SFM4 Bra-Stura A,45.05198238,7.656406187,340
SFM4 Bra-Stura A,45.05229701,7.655986494,341
SFM4 Bra-Stura A,45.05259426,7.655620778,342
SFM4 Bra-Stura A,45.05299944,7.655246973,343
SFM4 Bra-Stura A,45.0532314,7.655069699,344
SFM4 Bra-Stura A,45.05347717,7.654918292,345
SFM4 Bra-Stura A,45.05379507,7.654776702,346
SFM4 Bra-Stura A,45.05448998,7.654544914,347
SFM4 Bra-Stura A,45.05501602,7.654496069,348
SFM4 Bra-Stura A,45.05533108,7.654495825,349
SFM4 Bra-Stura A,45.05556522,7.654503035,350
SFM4 Bra-Stura A,45.05605706,7.654608581,351
SFM4 Bra-Stura A,45.05669908,7.654852692,352
SFM4 Bra-Stura A,45.05886317,7.656306988,353
SFM4 Bra-Stura A,45.06259414,7.658958367,354
SFM4 Bra-Stura A,45.06387815,7.659829384,355
SFM4 Bra-Stura A,45.06639295,7.661641035,356
SFM4 Bra-Stura A,45.0673146,7.662319362,357
SFM4 Bra-Stura A,45.06839487,7.663090475,358
SFM4 Bra-Stura A,45.07145885,7.665296944,359
SFM4 Bra-Stura A,45.0718448,7.665585305,360
SFM4 Bra-Stura A,45.07222637,7.665883299,361
SFM4 Bra-Stura A,45.07298038,7.666469983,362
SFM4 Bra-Stura A,45.07371067,7.666952029,363
SFM4 Bra-Stura A,45.0742234,7.667304956,364
SFM4 Bra-Stura A,45.07443068,7.667325149,365
SFM4 Bra-Stura A,45.07466212,7.66748691,366
SFM4 Bra-Stura A,45.07555563,7.668070796,367
SFM4 Bra-Stura A,45.0761621,7.66835725,368
SFM4 Bra-Stura A,45.07797472,7.669406187,369
SFM4 Bra-Stura A,45.07833795,7.669677268,370
SFM4 Bra-Stura A,45.08961386,7.67750985,371
SFM4 Bra-Stura A,45.09009512,7.677868458,372
SFM4 Bra-Stura A,45.09123472,7.678719805,373
SFM4 Bra-Stura A,45.09183426,7.679187695,374
SFM4 Bra-Stura A,45.09233482,7.67965867,375
SFM4 Bra-Stura A,45.09466334,7.682127289,376
SFM4 Bra-Stura A,45.09638148,7.683971092,377
SFM4 Bra-Stura A,45.0978386,7.685430179,378
SFM4 Bra-Stura A,45.09865318,7.686204246,379
SFM4 Bra-Stura A,45.09935604,7.68704802,380
SFM4 Bra-Stura A,45.10175285,7.689598686,381
SFM4 Bra-Stura A,45.10519776,7.693278362,382
SFM4 Bra-Stura A,45.10630852,7.694372802,383
SFM4 Bra-Stura A,45.10692285,7.694958617,384
SFM4 Bra-Stura A,45.1076489,7.695474766,385
SFM4 Bra-Stura A,45.10815621,7.695755579,386
SFM4 Bra-Stura A,45.10861296,7.695944196,387
SFM4 Bra-Stura A,45.10935408,7.696203407,388
SFM4 Bra-Stura A,45.10985483,7.696304428,389
SFM4 Bra-Stura A,45.11180262,7.69660054,390
SFM4 Bra-Stura A,45.11286721,7.696808314,391
SFM4 Bra-Stura A,45.11338203,7.696958686,392
SFM4 Bra-Stura A,45.11377075,7.697102395,393
SFM4 Bra-Stura A,45.1139789,7.697199362,394
SFM4 Bra-Stura A,45.11455425,7.697526346,395
SFM4 Bra-Stura A,45.11513489,7.697922345,396
SFM4 Bra-Stura A,45.11584338,7.698478732,397
SFM4 Bra-Stura A,45.11638988,7.699038813,398
SFM4 Bra-Stura A,45.11705652,7.699872301,399
SFM4 Bra-Stura A,45.11760213,7.70075067,400
SFM4 Bra-Stura A,45.11782312,7.701184281,401
SFM4 Bra-Stura A,45.11824248,7.702044081,402
SFM4 Bra-Stura A,45.11857047,7.702784385,403
SFM4 Bra-Stura A,45.11882711,7.703584717,404
SFM4 Bra-Stura A,45.12026543,7.708173805,405
SFM4 Bra-Stura A,45.12098857,7.710428216,406
SFM4 Bra-Stura A,45.12169878,7.712737805,407
SFM4 Bra-Stura A,45.1219087,7.713391865,408
SFM4 Bra-Stura R,45.1219087,7.713391865,1
SFM4 Bra-Stura R,45.12169878,7.712737805,2
SFM4 Bra-Stura R,45.12098857,7.710428216,3
SFM4 Bra-Stura R,45.12026543,7.708173805,4
SFM4 Bra-Stura R,45.11882711,7.703584717,5
SFM4 Bra-Stura R,45.11857047,7.702784385,6
SFM4 Bra-Stura R,45.11824248,7.702044081,7
SFM4 Bra-Stura R,45.11782312,7.701184281,8
SFM4 Bra-Stura R,45.11760213,7.70075067,9
SFM4 Bra-Stura R,45.11705652,7.699872301,10
SFM4 Bra-Stura R,45.11638988,7.699038813,11
SFM4 Bra-Stura R,45.11584338,7.698478732,12
SFM4 Bra-Stura R,45.11513489,7.697922345,13
SFM4 Bra-Stura R,45.11455425,7.697526346,14
SFM4 Bra-Stura R,45.1139789,7.697199362,15
SFM4 Bra-Stura R,45.11377075,7.697102395,16
SFM4 Bra-Stura R,45.11338203,7.696958686,17
SFM4 Bra-Stura R,45.11286721,7.696808314,18
SFM4 Bra-Stura R,45.11180262,7.69660054,19
SFM4 Bra-Stura R,45.10985483,7.696304428,20
SFM4 Bra-Stura R,45.10935408,7.696203407,21
SFM4 Bra-Stura R,45.10861296,7.695944196,22
SFM4 Bra-Stura R,45.10815621,7.695755579,23
SFM4 Bra-Stura R,45.1076489,7.695474766,24
SFM4 Bra-Stura R,45.10692285,7.694958617,25
SFM4 Bra-Stura R,45.10630852,7.694372802,26
SFM4 Bra-Stura R,45.10519776,7.693278362,27
SFM4 Bra-Stura R,45.10175285,7.689598686,28
SFM4 Bra-Stura R,45.09935604,7.68704802,29
SFM4 Bra-Stura R,45.09865318,7.686204246,30
SFM4 Bra-Stura R,45.0978386,7.685430179,31
SFM4 Bra-Stura R,45.09638148,7.683971092,32
SFM4 Bra-Stura R,45.09466334,7.682127289,33
SFM4 Bra-Stura R,45.09233482,7.67965867,34
SFM4 Bra-Stura R,45.09183426,7.679187695,35
SFM4 Bra-Stura R,45.09123472,7.678719805,36
SFM4 Bra-Stura R,45.09009512,7.677868458,37
SFM4 Bra-Stura R,45.08961386,7.67750985,38
SFM4 Bra-Stura R,45.07833795,7.669677268,39
SFM4 Bra-Stura R,45.07797472,7.669406187,40
SFM4 Bra-Stura R,45.0761621,7.66835725,41
SFM4 Bra-Stura R,45.07555563,7.668070796,42
SFM4 Bra-Stura R,45.07466212,7.66748691,43
SFM4 Bra-Stura R,45.07443068,7.667325149,44
SFM4 Bra-Stura R,45.0742234,7.667304956,45
SFM4 Bra-Stura R,45.07371067,7.666952029,46
SFM4 Bra-Stura R,45.07298038,7.666469983,47
SFM4 Bra-Stura R,45.07222637,7.665883299,48
SFM4 Bra-Stura R,45.0718448,7.665585305,49
SFM4 Bra-Stura R,45.07145885,7.665296944,50
SFM4 Bra-Stura R,45.06839487,7.663090475,51
SFM4 Bra-Stura R,45.0673146,7.662319362,52
SFM4 Bra-Stura R,45.06639295,7.661641035,53
SFM4 Bra-Stura R,45.06387815,7.659829384,54
SFM4 Bra-Stura R,45.06259414,7.658958367,55
SFM4 Bra-Stura R,45.05886317,7.656306988,56
SFM4 Bra-Stura R,45.05669908,7.654852692,57
SFM4 Bra-Stura R,45.05605706,7.654608581,58
SFM4 Bra-Stura R,45.05556522,7.654503035,59
SFM4 Bra-Stura R,45.05533108,7.654495825,60
SFM4 Bra-Stura R,45.05501602,7.654496069,61
SFM4 Bra-Stura R,45.05448998,7.654544914,62
SFM4 Bra-Stura R,45.05379507,7.654776702,63
SFM4 Bra-Stura R,45.05347717,7.654918292,64
SFM4 Bra-Stura R,45.0532314,7.655069699,65
SFM4 Bra-Stura R,45.05299944,7.655246973,66
SFM4 Bra-Stura R,45.05259426,7.655620778,67
SFM4 Bra-Stura R,45.05229701,7.655986494,68
SFM4 Bra-Stura R,45.05198238,7.656406187,69
SFM4 Bra-Stura R,45.0517177,7.656862805,70
SFM4 Bra-Stura R,45.05146652,7.657319498,71
SFM4 Bra-Stura R,45.05115967,7.658017183,72
SFM4 Bra-Stura R,45.05096894,7.658639525,73
SFM4 Bra-Stura R,45.05054415,7.660409431,74
SFM4 Bra-Stura R,45.05016421,7.662168742,75
SFM4 Bra-Stura R,45.05003293,7.662488872,76
SFM4 Bra-Stura R,45.04993115,7.662637676,77
SFM4 Bra-Stura R,45.04948918,7.66333092,78
SFM4 Bra-Stura R,45.04896029,7.663904355,79
SFM4 Bra-Stura R,45.04783941,7.664661035,80
SFM4 Bra-Stura R,45.04739233,7.66491827,81
SFM4 Bra-Stura R,45.04693516,7.665082874,82
SFM4 Bra-Stura R,45.0463466,7.665173939,83
SFM4 Bra-Stura R,45.04572098,7.665174989,84
SFM4 Bra-Stura R,45.04494616,7.665119584,85
SFM4 Bra-Stura R,45.04419721,7.664966358,86
SFM4 Bra-Stura R,45.04346961,7.664715021,87
SFM4 Bra-Stura R,45.04246188,7.664372623,88
SFM4 Bra-Stura R,45.04169886,7.664170956,89
SFM4 Bra-Stura R,45.04061439,7.663808544,90
SFM4 Bra-Stura R,45.0401297,7.663545262,91
SFM4 Bra-Stura R,45.03432711,7.660403348,92
SFM4 Bra-Stura R,45.03316323,7.659795748,93
SFM4 Bra-Stura R,45.03241145,7.65940309,94
SFM4 Bra-Stura R,45.03063574,7.658439298,95
SFM4 Bra-Stura R,45.02961845,7.658050498,96
SFM4 Bra-Stura R,45.02816019,7.657672414,97
SFM4 Bra-Stura R,45.02740729,7.657567434,98
SFM4 Bra-Stura R,45.02674504,7.657515873,99
SFM4 Bra-Stura R,45.02541801,7.657580206,100
SFM4 Bra-Stura R,45.02402287,7.657593768,101
SFM4 Bra-Stura R,45.02254672,7.657608032,102
SFM4 Bra-Stura R,45.01976442,7.657931638,103
SFM4 Bra-Stura R,45.01864731,7.658240519,104
SFM4 Bra-Stura R,45.01729303,7.658666372,105
SFM4 Bra-Stura R,45.01670174,7.658908618,106
SFM4 Bra-Stura R,45.01525562,7.659563038,107
SFM4 Bra-Stura R,45.01484392,7.659766971,108
SFM4 Bra-Stura R,45.01433845,7.660034162,109
SFM4 Bra-Stura R,45.0138604,7.660336798,110
SFM4 Bra-Stura R,45.01326186,7.660727502,111
SFM4 Bra-Stura R,45.01257905,7.661225651,112
SFM4 Bra-Stura R,45.01138406,7.662186611,113
SFM4 Bra-Stura R,45.01090297,7.662614202,114
SFM4 Bra-Stura R,45.01016429,7.663337662,115
SFM4 Bra-Stura R,45.00931884,7.664169465,116
SFM4 Bra-Stura R,45.00854568,7.665024943,117
SFM4 Bra-Stura R,45.00832418,7.665327894,118
SFM4 Bra-Stura R,45.00692706,7.667097959,119
SFM4 Bra-Stura R,45.00617274,7.668026679,120
SFM4 Bra-Stura R,45.00470872,7.669852879,121
SFM4 Bra-Stura R,45.00064376,7.674826855,122
SFM4 Bra-Stura R,44.99978745,7.6758922,123
SFM4 Bra-Stura R,44.9987496,7.677217041,124
SFM4 Bra-Stura R,44.99812906,7.678044131,125
SFM4 Bra-Stura R,44.99788561,7.678399022,126
SFM4 Bra-Stura R,44.99705875,7.679679194,127
SFM4 Bra-Stura R,44.99680333,7.680167163,128
SFM4 Bra-Stura R,44.99646912,7.68084724,129
SFM4 Bra-Stura R,44.99611852,7.68166724,130
SFM4 Bra-Stura R,44.99582191,7.682485994,131
SFM4 Bra-Stura R,44.99549002,7.683368981,132
SFM4 Bra-Stura R,44.99521389,7.684402923,133
SFM4 Bra-Stura R,44.99502452,7.685155766,134
SFM4 Bra-Stura R,44.99488696,7.685717121,135
SFM4 Bra-Stura R,44.99464709,7.686775586,136
SFM4 Bra-Stura R,44.99453372,7.687093752,137
SFM4 Bra-Stura R,44.99444043,7.687591844,138
SFM4 Bra-Stura R,44.99344995,7.694238278,139
SFM4 Bra-Stura R,44.99294052,7.698105255,140
SFM4 Bra-Stura R,44.99193582,7.70553659,141
SFM4 Bra-Stura R,44.9914129,7.709440526,142
SFM4 Bra-Stura R,44.99108338,7.711348005,143
SFM4 Bra-Stura R,44.99069848,7.713137772,144
SFM4 Bra-Stura R,44.9905483,7.713790477,145
SFM4 Bra-Stura R,44.99017674,7.715168426,146
SFM4 Bra-Stura R,44.98947663,7.717351278,147
SFM4 Bra-Stura R,44.98930233,7.717862578,148
SFM4 Bra-Stura R,44.98900375,7.718528865,149
SFM4 Bra-Stura R,44.98853971,7.719693556,150
SFM4 Bra-Stura R,44.9881541,7.720628152,151
SFM4 Bra-Stura R,44.98761676,7.721680273,152
SFM4 Bra-Stura R,44.98577219,7.724976046,153
SFM4 Bra-Stura R,44.98494322,7.726518529,154
SFM4 Bra-Stura R,44.9826329,7.730847311,155
SFM4 Bra-Stura R,44.98235912,7.731322652,156
SFM4 Bra-Stura R,44.98228867,7.731463728,157
SFM4 Bra-Stura R,44.9816812,7.732694755,158
SFM4 Bra-Stura R,44.98033193,7.7352231,159
SFM4 Bra-Stura R,44.98020414,7.735470064,160
SFM4 Bra-Stura R,44.97997937,7.735496009,161
SFM4 Bra-Stura R,44.97879239,7.738052759,162
SFM4 Bra-Stura R,44.97827565,7.738946347,163
SFM4 Bra-Stura R,44.97782687,7.739882029,164
SFM4 Bra-Stura R,44.97734551,7.740719722,165
SFM4 Bra-Stura R,44.97681753,7.741413361,166
SFM4 Bra-Stura R,44.97633783,7.741994564,167
SFM4 Bra-Stura R,44.97613727,7.74217452,168
SFM4 Bra-Stura R,44.97561568,7.742631782,169
SFM4 Bra-Stura R,44.97494622,7.743148938,170
SFM4 Bra-Stura R,44.9746824,7.743306884,171
SFM4 Bra-Stura R,44.9740915,7.743600769,172
SFM4 Bra-Stura R,44.97382729,7.743723448,173
SFM4 Bra-Stura R,44.97339641,7.743834305,174
SFM4 Bra-Stura R,44.96967931,7.74390272,175
SFM4 Bra-Stura R,44.97296539,7.743932482,176
SFM4 Bra-Stura R,44.97112027,7.743960054,177
SFM4 Bra-Stura R,44.96882488,7.743972082,178
SFM4 Bra-Stura R,44.97190396,7.744006365,179
SFM4 Bra-Stura R,44.96797633,7.744167329,180
SFM4 Bra-Stura R,44.9673348,7.74435964,181
SFM4 Bra-Stura R,44.96482276,7.745137173,182
SFM4 Bra-Stura R,44.96153938,7.746172337,183
SFM4 Bra-Stura R,44.95505301,7.748189841,184
SFM4 Bra-Stura R,44.95279213,7.748887492,185
SFM4 Bra-Stura R,44.94902856,7.750057016,186
SFM4 Bra-Stura R,44.94565099,7.7511281,187
SFM4 Bra-Stura R,44.94516656,7.751281991,188
SFM4 Bra-Stura R,44.93926313,7.75311197,189
SFM4 Bra-Stura R,44.93830202,7.75330666,190
SFM4 Bra-Stura R,44.93800571,7.753376447,191
SFM4 Bra-Stura R,44.93760985,7.753397693,192
SFM4 Bra-Stura R,44.93694454,7.753475468,193
SFM4 Bra-Stura R,44.93597198,7.753445831,194
SFM4 Bra-Stura R,44.93444875,7.753276038,195
SFM4 Bra-Stura R,44.93381235,7.753116355,196
SFM4 Bra-Stura R,44.92844487,7.751682641,197
SFM4 Bra-Stura R,44.92055775,7.749519089,198
SFM4 Bra-Stura R,44.91493703,7.747981375,199
SFM4 Bra-Stura R,44.91072914,7.746809088,200
SFM4 Bra-Stura R,44.90260308,7.744617028,201
SFM4 Bra-Stura R,44.89907287,7.743676643,202
SFM4 Bra-Stura R,44.89353836,7.742209748,203
SFM4 Bra-Stura R,44.89034634,7.741326775,204
SFM4 Bra-Stura R,44.88732597,7.740499509,205
SFM4 Bra-Stura R,44.88148818,7.738882732,206
SFM4 Bra-Stura R,44.87851348,7.738116434,207
SFM4 Bra-Stura R,44.87533983,7.737269896,208
SFM4 Bra-Stura R,44.87026464,7.735831696,209
SFM4 Bra-Stura R,44.86727433,7.734877343,210
SFM4 Bra-Stura R,44.8612969,7.732854937,211
SFM4 Bra-Stura R,44.85886602,7.732020701,212
SFM4 Bra-Stura R,44.85251741,7.729815612,213
SFM4 Bra-Stura R,44.85089174,7.729343167,214
SFM4 Bra-Stura R,44.84879499,7.728605082,215
SFM4 Bra-Stura R,44.84858924,7.72872152,216
SFM4 Bra-Stura R,44.84561621,7.727709359,217
SFM4 Bra-Stura R,44.84328317,7.726772566,218
SFM4 Bra-Stura R,44.84246022,7.726437591,219
SFM4 Bra-Stura R,44.83833445,7.724984511,220
SFM4 Bra-Stura R,44.83731918,7.724758999,221
SFM4 Bra-Stura R,44.83670165,7.724681288,222
SFM4 Bra-Stura R,44.83595481,7.724712783,223
