trip_id,arrival_time,departure_time,stop_id,stop_sequence
SFM_4740/41,20:03:00,20:04:00,REBAUDEN,11
SFM_4740/41,20:08:00,20:08:00,STURA,12
SFM_4742/43,19:29:00,19:29:00,FOSSANO,1
SFM_4742/43,19:37:00,19:38:00,SAVIGLIA,2
SFM_4742/43,19:43:00,19:44:00,CMAGGIOR,3
SFM_4742/43,19:49:00,19:50:00,RACCONIG,4
SFM_4742/43,19:57:00,19:58:00,CARMAGNO,5
SFM_4742/43,20:03:00,20:04:00,VILLASTE,6
SFM_4742/43,20:09:00,20:10:00,TROFAREL,7
SFM_4742/43,20:14:00,20:15:00,MONCA,8
SFM_4742/43,20:20:00,20:21:00,LINGOTTO,9
SFM_4742/43,20:27:00,20:28:00,P SUSA,10
SFM_4742/43,20:31:00,20:32:00,REBAUDEN,11
SFM_4742/43,20:37:00,20:37:00,STURA,12
SFM_4744/45,20:01:00,20:01:00,FOSSANO,1
SFM_4744/45,20:09:00,20:10:00,SAVIGLIA,2
SFM_4744/45,20:15:00,20:16:00,CMAGGIOR,3
SFM_4744/45,20:21:00,20:22:00,RACCONIG,4
SFM_4744/45,20:27:00,20:28:00,CARMAGNO,5
SFM_4744/45,20:33:00,20:34:00,VILLASTE,6
SFM_4744/45,20:41:00,20:42:00,TROFAREL,7
SFM_4744/45,20:46:00,20:47:00,MONCA,8
SFM_4744/45,20:52:00,20:53:00,LINGOTTO,9
SFM_4744/45,20:59:00,21:00:00,P SUSA,10
SFM_4744/45,21:03:00,21:04:00,REBAUDEN,11
SFM_4744/45,21:08:00,21:08:00,STURA,12
SFM_4746/47,21:01:00,21:01:00,FOSSANO,1
SFM_4746/47,21:09:00,21:10:00,SAVIGLIA,2
SFM_4746/47,21:15:00,21:16:00,CMAGGIOR,3
SFM_4746/47,21:21:00,21:22:00,RACCONIG,4
SFM_4746/47,21:27:00,21:28:00,CARMAGNO,5
SFM_4746/47,21:33:00,21:34:00,VILLASTE,6
SFM_4746/47,21:41:00,21:42:00,TROFAREL,7
SFM_4746/47,21:46:00,21:47:00,MONCA,8
SFM_4746/47,21:52:00,21:53:00,LINGOTTO,9
SFM_4746/47,21:59:00,22:00:00,P SUSA,10
SFM_4746/47,22:03:00,22:04:00,REBAUDEN,11
SFM_4746/47,22:08:00,22:08:00,STURA,12
SFM_4750/51,4:52:00,4:52:00,STURA,1
SFM_4750/51,4:56:00,4:57:00,REBAUDEN,2
SFM_4750/51,5:00:00,5:01:00,P SUSA,3
SFM_4750/51,5:07:00,5:08:00,LINGOTTO,4
SFM_4750/51,5:11:00,5:12:00,MONCA,5
SFM_4750/51,5:16:00,5:17:00,TROFAREL,6
SFM_4750/51,5:22:00,5:23:00,VILLASTE,7
SFM_4750/51,5:28:00,5:29:00,CARMAGNO,8
SFM_4750/51,5:35:00,5:36:00,RACCONIG,9
SFM_4750/51,5:41:00,5:42:00,CMAGGIOR,10
SFM_4750/51,5:47:00,5:48:00,SAVIGLIA,11
SFM_4750/51,5:59:00,5:59:00,FOSSANO,12
SFM_4752/53,5:52:00,5:52:00,STURA,1
SFM_4752/53,5:56:00,5:57:00,REBAUDEN,2
SFM_4752/53,6:00:00,6:01:00,P SUSA,3
SFM_4752/53,6:07:00,6:08:00,LINGOTTO,4
SFM_4752/53,6:11:00,6:12:00,MONCA,5
SFM_4752/53,6:16:00,6:17:00,TROFAREL,6
SFM_4752/53,6:22:00,6:23:00,VILLASTE,7
SFM_4752/53,6:28:00,6:29:00,CARMAGNO,8
SFM_4752/53,6:35:00,6:36:00,RACCONIG,9
SFM_4752/53,6:41:00,6:42:00,CMAGGIOR,10
SFM_4752/53,6:47:00,6:48:00,SAVIGLIA,11
SFM_4752/53,6:59:00,6:59:00,FOSSANO,12
SFM_4755,6:38:00,6:38:00,P NUOVA,1
SFM_4755,6:45:00,6:46:00,LINGOTTO,2
SFM_4755,6:50:00,6:51:00,MONCA,3
SFM_4755,6:57:00,6:58:00,TROFAREL,4
SFM_4755,7:03:00,7:04:00,VILLASTE,5
SFM_4755,7:09:00,7:10:00,CARMAGNO,6
SFM_4755,7:16:00,7:17:00,RACCONIG,7
SFM_4755,7:22:00,7:23:00,CMAGGIOR,8
SFM_4755,7:28:00,7:29:00,SAVIGLIA,9
SFM_4755,7:38:00,7:38:00,FOSSANO,10
SFM_4756/57,7:23:00,7:23:00,STURA,1
SFM_4756/57,7:26:00,7:27:00,REBAUDEN,2
SFM_4756/57,7:30:00,7:31:00,P SUSA,3
SFM_4756/57,7:38:00,7:39:00,LINGOTTO,4
SFM_4756/57,7:43:00,7:44:00,MONCA,5
SFM_4756/57,7:48:00,7:49:00,TROFAREL,6
SFM_4756/57,7:54:00,7:55:00,VILLASTE,7
SFM_4756/57,8:01:00,8:02:00,CARMAGNO,8
SFM_4756/57,8:08:00,8:09:00,RACCONIG,9
SFM_4756/57,8:14:00,8:15:00,CMAGGIOR,10
SFM_4756/57,8:20:00,8:21:00,SAVIGLIA,11
SFM_4756/57,8:31:00,8:31:00,FOSSANO,12
SFM_4758/59,7:52:00,7:52:00,STURA,1
SFM_4758/59,7:56:00,7:57:00,REBAUDEN,2
SFM_4758/59,8:00:00,8:01:00,P SUSA,3
SFM_4758/59,8:07:00,8:08:00,LINGOTTO,4
SFM_4758/59,8:11:00,8:12:00,MONCA,5
SFM_4758/59,8:16:00,8:17:00,TROFAREL,6
SFM_4758/59,8:22:00,8:23:00,VILLASTE,7
SFM_4758/59,8:28:00,8:29:00,CARMAGNO,8
SFM_4758/59,8:35:00,8:36:00,RACCONIG,9
SFM_4758/59,8:41:00,8:42:00,CMAGGIOR,10
SFM_4758/59,8:47:00,8:48:00,SAVIGLIA,11
SFM_4758/59,8:59:00,8:59:00,FOSSANO,12
SFM_4760/61,8:52:00,8:52:00,STURA,1
SFM_4760/61,8:56:00,8:57:00,REBAUDEN,2
SFM_4760/61,9:00:00,9:01:00,P SUSA,3
SFM_4760/61,9:07:00,9:08:00,LINGOTTO,4
SFM_4760/61,9:11:00,9:12:00,MONCA,5
SFM_4760/61,9:16:00,9:17:00,TROFAREL,6
SFM_4760/61,9:22:00,9:23:00,VILLASTE,7
SFM_4760/61,9:28:00,9:29:00,CARMAGNO,8
SFM_4760/61,9:35:00,9:36:00,RACCONIG,9
SFM_4760/61,9:41:00,9:42:00,CMAGGIOR,10
SFM_4760/61,9:47:00,9:48:00,SAVIGLIA,11
SFM_4760/61,9:59:00,9:59:00,FOSSANO,12
SFM_4762/63,9:23:00,9:23:00,STURA,1
SFM_4762/63,9:26:00,9:27:00,REBAUDEN,2
SFM_4762/63,9:30:00,9:31:00,P SUSA,3
SFM_4762/63,9:38:00,9:39:00,LINGOTTO,4
SFM_4762/63,9:43:00,9:44:00,MONCA,5
SFM_4762/63,9:48:00,9:49:00,TROFAREL,6
SFM_4762/63,9:54:00,9:55:00,VILLASTE,7
SFM_4762/63,10:01:00,10:02:00,CARMAGNO,8
SFM_4762/63,10:08:00,10:09:00,RACCONIG,9
SFM_4762/63,10:14:00,10:15:00,CMAGGIOR,10
SFM_4762/63,10:20:00,10:21:00,SAVIGLIA,11
SFM_4762/63,10:31:00,10:31:00,FOSSANO,12
SFM_4764/65,9:52:00,9:52:00,STURA,1
SFM_4764/65,9:56:00,9:57:00,REBAUDEN,2
SFM_4764/65,10:00:00,10:01:00,P SUSA,3
SFM_4764/65,10:07:00,10:08:00,LINGOTTO,4
SFM_4764/65,10:11:00,10:12:00,MONCA,5
SFM_4764/65,10:16:00,10:17:00,TROFAREL,6
SFM_4764/65,10:22:00,10:23:00,VILLASTE,7
SFM_4764/65,10:28:00,10:29:00,CARMAGNO,8
SFM_4764/65,10:35:00,10:36:00,RACCONIG,9
SFM_4764/65,10:41:00,10:42:00,CMAGGIOR,10
SFM_4764/65,10:47:00,10:48:00,SAVIGLIA,11
SFM_4764/65,10:59:00,10:59:00,FOSSANO,12
SFM_4766/67,10:52:00,10:52:00,STURA,1
SFM_4766/67,10:56:00,10:57:00,REBAUDEN,2
SFM_4766/67,11:00:00,11:01:00,P SUSA,3
SFM_4766/67,11:07:00,11:08:00,LINGOTTO,4
SFM_4766/67,11:11:00,11:12:00,MONCA,5
SFM_4766/67,11:16:00,11:17:00,TROFAREL,6
SFM_4766/67,11:22:00,11:23:00,VILLASTE,7
SFM_4766/67,11:28:00,11:29:00,CARMAGNO,8
SFM_4766/67,11:35:00,11:36:00,RACCONIG,9
SFM_4766/67,11:41:00,11:42:00,CMAGGIOR,10
SFM_4766/67,11:47:00,11:48:00,SAVIGLIA,11
SFM_4766/67,11:59:00,11:59:00,FOSSANO,12
SFM_4768/69,11:23:00,11:23:00,STURA,1
SFM_4768/69,11:26:00,11:27:00,REBAUDEN,2
SFM_4768/69,11:30:00,11:31:00,P SUSA,3
SFM_4768/69,11:38:00,11:39:00,LINGOTTO,4
SFM_4768/69,11:43:00,11:44:00,MONCA,5
SFM_4768/69,11:48:00,11:49:00,TROFAREL,6
SFM_4768/69,11:54:00,11:55:00,VILLASTE,7
SFM_4768/69,12:01:00,12:02:00,CARMAGNO,8
SFM_4768/69,12:08:00,12:09:00,RACCONIG,9
SFM_4768/69,12:14:00,12:15:00,CMAGGIOR,10
SFM_4768/69,12:20:00,12:21:00,SAVIGLIA,11
SFM_4768/69,12:31:00,12:31:00,FOSSANO,12
SFM_4770/71,11:52:00,11:52:00,STURA,1
SFM_4770/71,11:56:00,11:57:00,REBAUDEN,2
SFM_4770/71,12:00:00,12:01:00,P SUSA,3
SFM_4770/71,12:07:00,12:08:00,LINGOTTO,4
SFM_4770/71,12:11:00,12:12:00,MONCA,5
SFM_4770/71,12:16:00,12:17:00,TROFAREL,6
SFM_4770/71,12:22:00,12:23:00,VILLASTE,7
SFM_4770/71,12:28:00,12:29:00,CARMAGNO,8
SFM_4770/71,12:35:00,12:36:00,RACCONIG,9
SFM_4770/71,12:41:00,12:42:00,CMAGGIOR,10
SFM_4770/71,12:47:00,12:48:00,SAVIGLIA,11
SFM_4770/71,12:59:00,12:59:00,FOSSANO,12
SFM_4772/73,12:52:00,12:52:00,STURA,1
SFM_4772/73,12:56:00,12:57:00,REBAUDEN,2
SFM_4772/73,13:00:00,13:01:00,P SUSA,3
SFM_4772/73,13:07:00,13:08:00,LINGOTTO,4
SFM_4772/73,13:11:00,13:12:00,MONCA,5
SFM_4772/73,13:16:00,13:17:00,TROFAREL,6
SFM_4772/73,13:22:00,13:23:00,VILLASTE,7
SFM_4772/73,13:28:00,13:29:00,CARMAGNO,8
SFM_4772/73,13:35:00,13:36:00,RACCONIG,9
SFM_4772/73,13:41:00,13:42:00,CMAGGIOR,10
SFM_4772/73,13:47:00,13:48:00,SAVIGLIA,11
SFM_4772/73,13:59:00,13:59:00,FOSSANO,12
SFM_4774/75,13:23:00,13:23:00,STURA,1
SFM_4774/75,13:26:00,13:27:00,REBAUDEN,2
SFM_4774/75,13:30:00,13:31:00,P SUSA,3
SFM_4774/75,13:38:00,13:39:00,LINGOTTO,4
SFM_4774/75,13:43:00,13:44:00,MONCA,5
SFM_4774/75,13:48:00,13:49:00,TROFAREL,6
SFM_4774/75,13:54:00,13:55:00,VILLASTE,7
SFM_4774/75,14:01:00,14:02:00,CARMAGNO,8
SFM_4774/75,14:08:00,14:09:00,RACCONIG,9
SFM_4774/75,14:14:00,14:15:00,CMAGGIOR,10
SFM_4774/75,14:20:00,14:21:00,SAVIGLIA,11
SFM_4774/75,14:31:00,14:31:00,FOSSANO,12
SFM_4776/77,13:52:00,13:52:00,STURA,1
SFM_4776/77,13:56:00,13:57:00,REBAUDEN,2
SFM_4776/77,14:00:00,14:01:00,P SUSA,3
SFM_4776/77,14:07:00,14:08:00,LINGOTTO,4
SFM_4776/77,14:11:00,14:12:00,MONCA,5
SFM_4776/77,14:16:00,14:17:00,TROFAREL,6
SFM_4776/77,14:22:00,14:23:00,VILLASTE,7
SFM_4776/77,14:28:00,14:29:00,CARMAGNO,8
SFM_4776/77,14:35:00,14:36:00,RACCONIG,9
SFM_4776/77,14:41:00,14:42:00,CMAGGIOR,10
SFM_4776/77,14:47:00,14:48:00,SAVIGLIA,11
SFM_4776/77,14:59:00,14:59:00,FOSSANO,12
SFM_4778/79,14:52:00,14:52:00,STURA,1
SFM_4778/79,14:56:00,14:57:00,REBAUDEN,2
SFM_4778/79,15:00:00,15:01:00,P SUSA,3
SFM_4778/79,15:07:00,15:08:00,LINGOTTO,4
SFM_4778/79,15:11:00,15:12:00,MONCA,5
SFM_4778/79,15:16:00,15:17:00,TROFAREL,6
SFM_4778/79,15:22:00,15:23:00,VILLASTE,7
SFM_4778/79,15:28:00,15:29:00,CARMAGNO,8
SFM_4778/79,15:35:00,15:36:00,RACCONIG,9
SFM_4778/79,15:41:00,15:42:00,CMAGGIOR,10
SFM_4778/79,15:47:00,15:48:00,SAVIGLIA,11
SFM_4778/79,15:59:00,15:59:00,FOSSANO,12
SFM_4780/81,15:23:00,15:23:00,STURA,1
SFM_4780/81,15:26:00,15:27:00,REBAUDEN,2
SFM_4780/81,15:30:00,15:31:00,P SUSA,3
SFM_4780/81,15:38:00,15:39:00,LINGOTTO,4
SFM_4780/81,15:43:00,15:44:00,MONCA,5
SFM_4780/81,15:48:00,15:49:00,TROFAREL,6
SFM_4780/81,15:54:00,15:55:00,VILLASTE,7
SFM_4780/81,16:01:00,16:02:00,CARMAGNO,8
SFM_4780/81,16:08:00,16:09:00,RACCONIG,9
SFM_4780/81,16:14:00,16:15:00,CMAGGIOR,10
SFM_4780/81,16:20:00,16:21:00,SAVIGLIA,11
SFM_4780/81,16:31:00,16:31:00,FOSSANO,12
SFM_4782/83,15:52:00,15:52:00,STURA,1
SFM_4782/83,15:56:00,15:57:00,REBAUDEN,2
SFM_4782/83,16:00:00,16:01:00,P SUSA,3
SFM_4782/83,16:07:00,16:08:00,LINGOTTO,4
SFM_4782/83,16:11:00,16:12:00,MONCA,5
SFM_4782/83,16:16:00,16:17:00,TROFAREL,6
SFM_4782/83,16:22:00,16:23:00,VILLASTE,7
SFM_4782/83,16:28:00,16:29:00,CARMAGNO,8
SFM_4782/83,16:35:00,16:36:00,RACCONIG,9
SFM_4782/83,16:41:00,16:42:00,CMAGGIOR,10
SFM_4782/83,16:47:00,16:48:00,SAVIGLIA,11
SFM_4782/83,16:59:00,16:59:00,FOSSANO,12
SFM_4784/85,16:52:00,16:52:00,STURA,1
SFM_4784/85,16:56:00,16:57:00,REBAUDEN,2
SFM_4784/85,17:00:00,17:01:00,P SUSA,3
SFM_4784/85,17:07:00,17:08:00,LINGOTTO,4
SFM_4784/85,17:11:00,17:12:00,MONCA,5
SFM_4784/85,17:16:00,17:17:00,TROFAREL,6
SFM_4784/85,17:22:00,17:23:00,VILLASTE,7
SFM_4784/85,17:28:00,17:29:00,CARMAGNO,8
SFM_4784/85,17:35:00,17:36:00,RACCONIG,9
SFM_4784/85,17:41:00,17:42:00,CMAGGIOR,10
SFM_4784/85,17:47:00,17:48:00,SAVIGLIA,11
SFM_4784/85,17:59:00,17:59:00,FOSSANO,12
SFM_4786/87,17:23:00,17:23:00,STURA,1
SFM_4786/87,17:26:00,17:27:00,REBAUDEN,2
SFM_4786/87,17:30:00,17:31:00,P SUSA,3
SFM_4786/87,17:38:00,17:39:00,LINGOTTO,4
SFM_4786/87,17:43:00,17:44:00,MONCA,5
SFM_4786/87,17:48:00,17:49:00,TROFAREL,6
SFM_4786/87,17:54:00,17:55:00,VILLASTE,7
SFM_4786/87,18:01:00,18:02:00,CARMAGNO,8
SFM_4786/87,18:08:00,18:09:00,RACCONIG,9
SFM_4786/87,18:14:00,18:15:00,CMAGGIOR,10
SFM_4786/87,18:20:00,18:21:00,SAVIGLIA,11
SFM_4786/87,18:31:00,18:31:00,FOSSANO,12
SFM_4788/89,17:52:00,17:52:00,STURA,1
SFM_4788/89,17:56:00,17:57:00,REBAUDEN,2
SFM_4788/89,18:00:00,18:01:00,P SUSA,3
SFM_4788/89,18:07:00,18:08:00,LINGOTTO,4
SFM_4788/89,18:11:00,18:12:00,MONCA,5
SFM_4788/89,18:16:00,18:17:00,TROFAREL,6
SFM_4788/89,18:22:00,18:23:00,VILLASTE,7
SFM_4788/89,18:28:00,18:29:00,CARMAGNO,8
SFM_4788/89,18:35:00,18:36:00,RACCONIG,9
SFM_4788/89,18:41:00,18:42:00,CMAGGIOR,10
SFM_4788/89,18:47:00,18:48:00,SAVIGLIA,11
SFM_4788/89,18:59:00,18:59:00,FOSSANO,12
SFM_4790/91,18:52:00,18:52:00,STURA,1
SFM_4790/91,18:56:00,18:57:00,REBAUDEN,2
SFM_4790/91,19:00:00,19:01:00,P SUSA,3
SFM_4790/91,19:07:00,19:08:00,LINGOTTO,4
SFM_4790/91,19:11:00,19:12:00,MONCA,5
SFM_4790/91,19:16:00,19:17:00,TROFAREL,6
SFM_4790/91,19:22:00,19:23:00,VILLASTE,7
SFM_4790/91,19:28:00,19:29:00,CARMAGNO,8
SFM_4790/91,19:35:00,19:36:00,RACCONIG,9
SFM_4790/91,19:41:00,19:42:00,CMAGGIOR,10
SFM_4790/91,19:47:00,19:48:00,SAVIGLIA,11
SFM_4790/91,19:59:00,19:59:00,FOSSANO,12
SFM_4792/93,19:23:00,19:23:00,STURA,1
SFM_4792/93,19:26:00,19:27:00,REBAUDEN,2
SFM_4792/93,19:30:00,19:31:00,P SUSA,3
SFM_4792/93,19:38:00,19:39:00,LINGOTTO,4
SFM_4792/93,19:43:00,19:44:00,MONCA,5
SFM_4792/93,19:48:00,19:49:00,TROFAREL,6
SFM_4792/93,19:54:00,19:55:00,VILLASTE,7
SFM_4792/93,20:01:00,20:02:00,CARMAGNO,8
SFM_4792/93,20:08:00,20:09:00,RACCONIG,9
SFM_4792/93,20:14:00,20:15:00,CMAGGIOR,10
SFM_4792/93,20:20:00,20:21:00,SAVIGLIA,11
SFM_4792/93,20:31:00,20:31:00,FOSSANO,12
SFM_4794/95,19:52:00,19:52:00,STURA,1
SFM_4794/95,19:56:00,19:57:00,REBAUDEN,2
SFM_4794/95,20:00:00,20:01:00,P SUSA,3
SFM_4794/95,20:07:00,20:08:00,LINGOTTO,4
SFM_4794/95,20:11:00,20:12:00,MONCA,5
SFM_4794/95,20:16:00,20:17:00,TROFAREL,6
SFM_4794/95,20:22:00,20:23:00,VILLASTE,7
SFM_4794/95,20:28:00,20:29:00,CARMAGNO,8
SFM_4794/95,20:35:00,20:36:00,RACCONIG,9
SFM_4794/95,20:41:00,20:42:00,CMAGGIOR,10
SFM_4794/95,20:47:00,20:48:00,SAVIGLIA,11
SFM_4794/95,20:59:00,20:59:00,FOSSANO,12
SFM_4796/97,20:52:00,20:52:00,STURA,1
SFM_4796/97,20:56:00,20:57:00,REBAUDEN,2
SFM_4796/97,21:00:00,21:01:00,P SUSA,3
SFM_4796/97,21:07:00,21:08:00,LINGOTTO,4
SFM_4796/97,21:11:00,21:12:00,MONCA,5
SFM_4796/97,21:16:00,21:17:00,TROFAREL,6
SFM_4796/97,21:22:00,21:23:00,VILLASTE,7
SFM_4796/97,21:28:00,21:29:00,CARMAGNO,8
SFM_4796/97,21:35:00,21:36:00,RACCONIG,9
SFM_4796/97,21:41:00,21:42:00,CMAGGIOR,10
SFM_4796/97,21:47:00,21:48:00,SAVIGLIA,11
SFM_4796/97,21:59:00,21:59:00,FOSSANO,12
SFM_10,6:44:00,6:44:00,GERMAGNA,1
SFM_10,6:47:00,6:48:00,LANZO,2
SFM_10,6:52:00,6:53:00,BALANGER,3
SFM_10,6:56:00,6:58:00,MATHI,4
SFM_10,7:00:00,7:01:00,GROSSO,5
SFM_10,7:04:00,7:05:00,NOLE,6
SFM_10,7:08:00,7:10:00,CIR,7
SFM_10,7:13:00,7:14:00,S MAURIZ,8
SFM_10,7:18:00,7:19:00,CAS AERO,9
SFM_10,7:21:00,7:22:00,CASELLE,10
SFM_10,7:25:00,7:26:00,BORGA,11
SFM_10,7:29:00,7:30:00,VENARIA,12
SFM_10,7:34:00,7:35:00,MAD CAMP,13
SFM_10,7:38:00,7:38:00,DORA GTT,14
SFM_11,7:43:00,7:43:00,DORA GTT,1
SFM_11,7:46:00,7:47:00,MAD CAMP,2
SFM_11,7:48:00,7:49:00,RIGOLA,3
SFM_11,7:51:00,7:52:00,VENARIA,4
SFM_11,7:55:00,7:56:00,BORGA,5
SFM_11,7:59:00,8:00:00,CASELLE,6
SFM_11,8:02:00,8:03:00,CAS AERO,7
SFM_11,8:07:00,8:08:00,S MAURIZ,8
SFM_11,8:11:00,8:13:00,CIR,9
SFM_11,8:17:00,8:18:00,NOLE,10
SFM_11,8:20:00,8:21:00,GROSSO,11
SFM_11,8:23:00,8:27:00,MATHI,12
SFM_11,8:30:00,8:31:00,BALANGER,13
SFM_11,8:35:00,8:36:00,LANZO,14
SFM_11,8:39:00,8:39:00,GERMAGNA,15
SFM_115F,8:43:00,8:43:00,DORA GTT,1
SFM_115F,8:46:00,8:47:00,MAD CAMP,2
SFM_115F,8:51:00,8:52:00,VENARIA,3
SFM_115F,8:55:00,8:56:00,BORGA,4
SFM_115F,8:59:00,9:00:00,CASELLE,5
SFM_115F,9:02:00,9:03:00,CAS AERO,6
SFM_115F,9:07:00,9:08:00,S MAURIZ,7
SFM_115F,9:11:00,9:13:00,CIR,8
SFM_115F,9:17:00,9:18:00,NOLE,9
SFM_115F,9:20:00,9:21:00,GROSSO,10
SFM_115F,9:23:00,9:27:00,MATHI,11
SFM_115F,9:30:00,9:31:00,BALANGER,12
SFM_115F,9:35:00,9:36:00,LANZO,13
SFM_115F,9:39:00,9:39:00,GERMAGNA,14
SFM_12,7:14:00,7:14:00,GERMAGNA,1
SFM_12,7:17:00,7:18:00,LANZO,2
SFM_12,7:22:00,7:23:00,BALANGER,3
SFM_12,7:26:00,7:28:00,MATHI,4
SFM_12,7:30:00,7:31:00,GROSSO,5
SFM_12,7:34:00,7:35:00,NOLE,6
SFM_12,7:38:00,7:40:00,CIR,7
SFM_12,7:43:00,7:44:00,S MAURIZ,8
SFM_12,7:48:00,7:49:00,CAS AERO,9
SFM_12,7:51:00,7:52:00,CASELLE,10
SFM_12,7:55:00,7:56:00,BORGA,11
SFM_12,7:59:00,8:00:00,VENARIA,12
SFM_12,8:04:00,8:05:00,MAD CAMP,13
SFM_12,8:08:00,8:08:00,DORA GTT,14
SFM_13,8:13:00,8:13:00,DORA GTT,1
SFM_13,8:16:00,8:17:00,MAD CAMP,2
SFM_13,8:21:00,8:22:00,VENARIA,3
SFM_13,8:25:00,8:26:00,BORGA,4
SFM_13,8:29:00,8:30:00,CASELLE,5
SFM_13,8:32:00,8:33:00,CAS AERO,6
SFM_13,8:37:00,8:38:00,S MAURIZ,7
SFM_13,8:41:00,8:43:00,CIR,8
SFM_13,8:47:00,8:48:00,NOLE,9
SFM_13,8:50:00,8:51:00,GROSSO,10
SFM_13,8:53:00,8:57:00,MATHI,11
SFM_13,9:00:00,9:01:00,BALANGER,12
SFM_13,9:05:00,9:06:00,LANZO,13
SFM_13,9:09:00,9:09:00,GERMAGNA,14
SFM_14,7:44:00,7:44:00,GERMAGNA,1
SFM_14,7:47:00,7:48:00,LANZO,2
SFM_14,7:52:00,7:53:00,BALANGER,3
SFM_14,7:56:00,7:58:00,MATHI,4
SFM_14,8:00:00,8:01:00,GROSSO,5
SFM_14,8:04:00,8:05:00,NOLE,6
SFM_14,8:08:00,8:10:00,CIR,7
SFM_14,8:13:00,8:14:00,S MAURIZ,8
SFM_14,8:18:00,8:19:00,CAS AERO,9
SFM_14,8:21:00,8:22:00,CASELLE,10
SFM_14,8:25:00,8:26:00,BORGA,11
SFM_14,8:29:00,8:30:00,VENARIA,12
SFM_14,8:34:00,8:35:00,MAD CAMP,13
SFM_14,8:38:00,8:38:00,DORA GTT,14
SFM_15,8:43:00,8:43:00,DORA GTT,1
SFM_15,8:46:00,8:47:00,MAD CAMP,2
SFM_15,8:51:00,8:52:00,VENARIA,3
SFM_15,8:55:00,8:56:00,BORGA,4
SFM_15,8:59:00,9:00:00,CASELLE,5
SFM_15,9:02:00,9:03:00,CAS AERO,6
SFM_15,9:07:00,9:08:00,S MAURIZ,7
SFM_15,9:11:00,9:11:00,CIR,8
SFM_16,8:14:00,8:14:00,GERMAGNA,1
SFM_16,8:17:00,8:18:00,LANZO,2
SFM_16,8:22:00,8:23:00,BALANGER,3
SFM_16,8:26:00,8:28:00,MATHI,4
SFM_16,8:30:00,8:31:00,GROSSO,5
SFM_16,8:34:00,8:35:00,NOLE,6
SFM_16,8:38:00,8:40:00,CIR,7
SFM_16,8:43:00,8:44:00,S MAURIZ,8
SFM_16,8:48:00,8:49:00,CAS AERO,9
SFM_16,8:51:00,8:52:00,CASELLE,10
SFM_16,8:55:00,8:56:00,BORGA,11
SFM_16,8:59:00,9:00:00,VENARIA,12
SFM_16,9:04:00,9:05:00,MAD CAMP,13
SFM_16,9:08:00,9:08:00,DORA GTT,14
SFM_18,8:44:00,8:44:00,GERMAGNA,1
SFM_18,8:47:00,8:48:00,LANZO,2
SFM_18,8:52:00,8:53:00,BALANGER,3
SFM_18,8:56:00,8:58:00,MATHI,4
SFM_18,9:00:00,9:01:00,GROSSO,5
SFM_18,9:04:00,9:05:00,NOLE,6
SFM_18,9:08:00,9:10:00,CIR,7
SFM_18,9:13:00,9:14:00,S MAURIZ,8
SFM_18,9:18:00,9:19:00,CAS AERO,9
SFM_18,9:21:00,9:22:00,CASELLE,10
SFM_18,9:25:00,9:26:00,BORGA,11
SFM_18,9:29:00,9:30:00,VENARIA,12
SFM_18,9:34:00,9:35:00,MAD CAMP,13
SFM_18,9:38:00,9:38:00,DORA GTT,14
SFM_19F,9:43:00,9:43:00,DORA GTT,1
SFM_19F,9:46:00,9:47:00,MAD CAMP,2
SFM_19F,9:51:00,9:52:00,VENARIA,3
SFM_19F,9:55:00,9:56:00,BORGA,4
SFM_19F,9:59:00,10:00:00,CASELLE,5
SFM_19F,10:02:00,10:03:00,CAS AERO,6
SFM_19F,10:07:00,10:08:00,S MAURIZ,7
SFM_19F,10:11:00,10:13:00,CIR,8
SFM_19F,10:17:00,10:18:00,NOLE,9
SFM_19F,10:20:00,10:21:00,GROSSO,10
SFM_19F,10:23:00,10:27:00,MATHI,11
SFM_19F,10:30:00,10:31:00,BALANGER,12
SFM_19F,10:35:00,10:36:00,LANZO,13
SFM_19F,10:39:00,10:39:00,GERMAGNA,14
SFM_22F,9:44:00,9:44:00,GERMAGNA,1
SFM_22F,9:47:00,9:48:00,LANZO,2
SFM_22F,9:52:00,9:53:00,BALANGER,3
SFM_22F,9:56:00,9:58:00,MATHI,4
SFM_22F,10:00:00,10:01:00,GROSSO,5
SFM_22F,10:04:00,10:05:00,NOLE,6
SFM_22F,10:08:00,10:10:00,CIR,7
SFM_22F,10:13:00,10:14:00,S MAURIZ,8
SFM_22F,10:18:00,10:19:00,CAS AERO,9
SFM_22F,10:21:00,10:22:00,CASELLE,10
SFM_22F,10:25:00,10:26:00,BORGA,11
SFM_22F,10:29:00,10:30:00,VENARIA,12
SFM_22F,10:34:00,10:35:00,MAD CAMP,13
SFM_22F,10:38:00,10:38:00,DORA GTT,14
SFM_23F,10:43:00,10:43:00,DORA GTT,1
SFM_23F,10:46:00,10:47:00,MAD CAMP,2
SFM_23F,10:51:00,10:52:00,VENARIA,3
SFM_23F,10:55:00,10:56:00,BORGA,4
SFM_23F,10:59:00,11:00:00,CASELLE,5
SFM_23F,11:02:00,11:03:00,CAS AERO,6
SFM_23F,11:07:00,11:08:00,S MAURIZ,7
SFM_23F,11:11:00,11:13:00,CIR,8
SFM_23F,11:17:00,11:18:00,NOLE,9
SFM_23F,11:20:00,11:21:00,GROSSO,10
SFM_23F,11:23:00,11:27:00,MATHI,11
